Teilnehmer;ID;Alter;Durchlauf;Stimulus;KH;LS;RV;Kompensation;Likert7;LS Auswahl;;;;;
1;ZW3RTETF;24;1;34;3;A;V;J;4;A;;;;;
1;ZW3RTETF;24;1;29;3;D;V;N;5;D;;;;;
1;ZW3RTETF;24;1;32;3;D;R;J;7;D;;;;;
1;ZW3RTETF;24;1;27;3;E;R;N;3;E;;;;;
1;ZW3RTETF;24;1;25;3;A;R;N;7;A;;;;;
1;ZW3RTETF;24;1;35;3;D;V;J;7;A;;;;;
1;ZW3RTETF;24;1;36;3;E;V;J;7;E;;;;;
1;ZW3RTETF;24;1;28;3;A;V;N;7;D;;;;;
1;ZW3RTETF;24;1;33;3;E;R;J;6;E;;;;;
1;ZW3RTETF;24;1;30;3;E;V;N;7;E;;;;;
1;ZW3RTETF;24;1;26;3;D;R;N;5;D;;;;;
1;ZW3RTETF;24;1;31;3;A;R;J;7;A;;;;;
1;ZW3RTETF;24;1;4;1;A;V;N;6;D;;;;;
1;ZW3RTETF;24;1;1;1;A;R;N;7;A;;;;;
1;ZW3RTETF;24;1;10;1;A;V;J;7;A;;;;;
1;ZW3RTETF;24;1;11;1;D;V;J;7;D;;;;;
1;ZW3RTETF;24;1;8;1;D;R;J;6;D;;;;;
1;ZW3RTETF;24;1;12;1;E;V;J;7;E;;;;;
1;ZW3RTETF;24;1;7;1;A;R;J;6;D;;;;;
1;ZW3RTETF;24;1;3;1;E;R;N;5;E;;;;;
1;ZW3RTETF;24;1;6;1;E;V;N;6;E;;;;;
1;ZW3RTETF;24;1;2;1;D;R;N;6;D;;;;;
1;ZW3RTETF;24;1;9;1;E;R;J;7;E;;;;;
1;ZW3RTETF;24;1;5;1;D;V;N;6;A;;;;;
1;ZW3RTETF;24;1;24;2;E;V;J;6;E;;;;;
1;ZW3RTETF;24;1;17;2;D;V;N;7;D;;;;;
1;ZW3RTETF;24;1;14;2;D;R;N;6;D;;;;;
1;ZW3RTETF;24;1;23;2;D;V;J;4;D;;;;;
1;ZW3RTETF;24;1;18;2;E;V;N;7;E;;;;;
1;ZW3RTETF;24;1;19;2;A;R;J;7;A;;;;;
1;ZW3RTETF;24;1;21;2;E;R;J;6;E;;;;;
1;ZW3RTETF;24;1;13;2;A;R;N;6;A;;;;;
1;ZW3RTETF;24;1;20;2;D;R;J;7;D;;;;;
1;ZW3RTETF;24;1;22;2;A;V;J;6;A;;;;;
1;ZW3RTETF;24;1;16;2;A;V;N;5;A;;;;;
1;ZW3RTETF;24;1;15;2;E;R;N;7;E;;;;;
1;Y3L1UMY8;24;2;28;3;A;V;N;2;A;;;;;
1;Y3L1UMY8;24;2;29;3;D;V;N;4;D;;;;;
1;Y3L1UMY8;24;2;35;3;D;V;J;5;D;;;;;
1;Y3L1UMY8;24;2;27;3;E;R;N;7;E;;;;;
1;Y3L1UMY8;24;2;26;3;D;R;N;7;D;;;;;
1;Y3L1UMY8;24;2;36;3;E;V;J;6;E;;;;;
1;Y3L1UMY8;24;2;34;3;A;V;J;5;A;;;;;
1;Y3L1UMY8;24;2;32;3;D;R;J;7;D;;;;;
1;Y3L1UMY8;24;2;33;3;E;R;J;7;E;;;;;
1;Y3L1UMY8;24;2;30;3;E;V;N;7;E;;;;;
1;Y3L1UMY8;24;2;25;3;A;R;N;6;D;;;;;
1;Y3L1UMY8;24;2;31;3;A;R;J;6;D;;;;;
1;Y3L1UMY8;24;2;20;2;D;R;J;7;D;;;;;
1;Y3L1UMY8;24;2;16;2;A;V;N;5;A;;;;;
1;Y3L1UMY8;24;2;18;2;E;V;N;7;E;;;;;
1;Y3L1UMY8;24;2;17;2;D;V;N;6;D;;;;;
1;Y3L1UMY8;24;2;14;2;D;R;N;6;D;;;;;
1;Y3L1UMY8;24;2;24;2;E;V;J;7;E;;;;;
1;Y3L1UMY8;24;2;19;2;A;R;J;6;A;;;;;
1;Y3L1UMY8;24;2;13;2;A;R;N;5;A;;;;;
